City,Date,Max_temp,Avg_temp,Min_temp,Max_dewpoint,Avg_dewpoint,Min_dewpoint,Max_humidity_per,Avg_humidity_per,Min_humidity_per,Max_wind_speed,Avg_wind_speed,Min_wind_speed,Max_pressure,Avg_pressure,Min_pressure,Max_precipitation
Bangalore,12/2/2018,81,70.7,61,66,59,50,100,72.2,34,9,6.2,0,26.9,26.9,26.8,0
Bangalore,12/3/2018,81,70.3,64,68,63.6,57,100,82.4,45,13,7.1,0,26.9,26.9,26.8,0
Bangalore,12/4/2018,77,71.4,66,73,69.8,66,100,94.9,74,15,7.4,2,27,26.9,26.9,0
Bangalore,12/5/2018,84,74.6,68,73,66.7,61,100,79.6,45,12,6.5,2,27,26.9,26.8,0
Bangalore,12/6/2018,84,74.2,66,72,67.5,61,100,82.2,48,13,6.9,3,26.9,26.9,26.8,0
Bangalore,12/7/2018,82,71.5,63,68,62.7,55,100,78.5,39,12,6.4,0,27,26.9,26.8,0
Bangalore,12/8/2018,82,71.8,61,70,63.8,57,100,79.7,42,13,7,2,27,26.9,26.9,0
Bangalore,12/9/2018,86,72.2,61,70,61,48,100,74.8,28,12,6.4,1,27,26.9,26.8,0
Bangalore,12/10/2018,84,71,63,68,60.6,50,100,75.8,30,9,4.4,0,27,26.9,26.8,0
Bangalore,12/11/2018,84,73,63,70,62,54,100,73.5,35,12,4.3,1,27,26.9,26.8,0
Bangalore,12/12/2018,84,73.1,63,70,60.9,52,100,71.5,33,8,4,1,27,26.9,26.9,0
Bangalore,12/13/2018,81,71,63,70,63.3,55,100,80.8,42,10,4.4,1,27,26.9,26.9,0
Bangalore,12/14/2018,82,70.8,61,66,57.6,46,100,69.8,28,12,5.3,0,27,26.9,26.9,0
Bangalore,12/15/2018,81,69.3,59,68,57.6,50,100,70.9,36,14,7.7,1,27,26.9,26.9,0
Bangalore,12/16/2018,75,67.1,57,61,54.4,50,100,65.4,44,14,7.2,0,27,26.9,26.9,0
Bangalore,12/17/2018,77,65.7,52,57,50.7,45,100,64.5,32,12,5.5,0,27,26.9,26.8,0
Bangalore,12/18/2018,81,66.7,52,63,53.1,46,100,67.7,30,12,4.1,0,27,26.9,26.9,0
Bangalore,12/19/2018,81,68.8,55,64,58.9,52,100,74.3,39,12,4.8,0,27,26.9,26.9,0
Bangalore,12/20/2018,82,70.6,59,68,60.1,52,100,74.7,35,10,4.9,1,27,26.9,26.9,0
Bangalore,12/21/2018,82,71.9,61,70,62.1,54,100,75.4,37,8,4.6,0,27,26.9,26.8,0
Bangalore,12/22/2018,84,72.9,63,70,63.7,55,100,77.9,37,13,6.7,1,27,26.9,26.9,0
Bangalore,12/23/2018,82,70.5,0,72,64.1,0,100,80.8,0,15,6.8,0,27,26.4,0,0
Bangalore,12/24/2018,84,72.6,63,70,62.1,55,100,74.3,37,10,5.3,0,27,26.9,26.9,0
Bangalore,12/25/2018,84,71.5,59,70,60.4,54,100,73.2,35,10,4.9,0,27,26.9,26.9,0
Bangalore,12/26/2018,86,73.6,59,68,57.6,48,100,64.8,27,10,4.9,0,27,26.9,26.9,0
Bangalore,12/27/2018,84,73.8,63,70,61.8,54,100,70.3,35,8,4.6,1,27,26.9,26.8,0
Bangalore,12/28/2018,82,72.1,63,70,64.6,55,100,80.8,39,10,5.5,2,26.9,26.9,26.8,0
Bangalore,12/29/2018,79,70,63,68,62.9,55,100,81.6,44,13,7.2,2,27,26.9,26.9,0
Bangalore,12/30/2018,79,68.1,59,66,58,50,100,74.3,36,10,6,1,27,27,26.9,0
Bangalore,12/31/2018,81,69.6,59,64,50.3,43,100,55.6,26,8,5.1,1,27.1,27,27,0
Bangalore ,1/1/2019,81,64.2,52,61,43.9,32,100,57.3,18,10,4.9,0,27.1,27,26.9,0
Bangalore ,1/2/2019,81,64.4,48,57,45.2,37,100,58.6,21,16,7.4,0,27.1,27,27,0
Bangalore ,1/3/2019,82,64.6,0,59,41.6,0,100,52.3,0,17,6.2,0,27.1,27,27,0
Bangalore ,1/4/2019,82,65.3,48,57,45.7,28,100,60.5,16,15,6.3,0,27.1,27,27,0
Bangalore ,1/5/2019,81,65.6,48,59,51.2,39,100,68.2,26,10,5.6,0,27.1,27,26.9,0
Bangalore ,1/6/2019,82,66.6,55,63,52.3,0,100,69.2,0,10,5.7,0,27,26.4,0,0
Bangalore ,1/7/2019,82,67,54,63,51,39,100,65.9,23,10,4.4,0,27,26.9,26.9,0
Bangalore ,1/8/2019,81,66.3,48,63,44.3,36,100,54,20,12,4.8,0,27,26.9,26.9,0
Bangalore ,1/9/2019,84,67,48,57,40.7,23,100,50.1,11,14,4.7,0,27,26.9,26.9,0
Bangalore ,1/10/2019,84,66.6,50,61,50.6,37,100,66.6,19,10,6,0,27,26.9,26.9,0
Bangalore ,1/11/2019,84,68.8,57,63,50.3,36,100,62.8,18,8,5.3,1,27,26.9,26.9,0
Bangalore ,1/12/2019,82,65.1,0,64,51,0,100,64.5,0,69,6.9,0,27,25.9,0,0
Bangalore ,1/13/2019,84,67.7,55,61,48.2,34,100,60.7,16,8,4.6,0,27,26.9,26.9,0
Bangalore ,1/14/2019,82,66.2,50,64,48,37,100,60.5,20,10,4.8,0,27,26.9,26.9,0
Bangalore ,1/15/2019,82,66.2,48,54,39.4,23,100,48.9,12,12,5.6,0,27,27,26.9,0
Bangalore ,1/16/2019,82,67.3,48,61,48.3,36,100,60.4,19,14,5.3,0,27,26.9,26.9,0
Bangalore ,1/17/2019,82,68.1,54,64,48.6,32,100,60.5,16,13,5.4,0,27,26.9,26.8,0
Bangalore ,1/18/2019,81,67.6,50,64,50.7,37,100,63.4,21,12,5.2,0,27,26.9,26.9,0
Bangalore ,1/19/2019,84,65.5,0,59,43.4,0,100,55.3,0,12,4.9,0,27,26.4,0,0
Bangalore ,1/20/2019,82,66.4,52,59,46.9,34,100,59.9,17,12,5,0,27,27,26.9,0
Bangalore ,1/21/2019,82,66.2,50,63,44.4,18,100,60.5,9,12,6.2,0,27,26.9,26.9,0
Bangalore ,1/22/2019,82,65.9,0,63,45.9,0,100,58.7,0,8,4.3,0,27,26.4,0,0
Bangalore ,1/23/2019,84,71.7,59,66,55.7,43,100,64.7,23,9,4.8,1,27,26.9,26.9,0
Bangalore ,1/24/2019,84,72.1,63,70,57.4,45,100,66.9,25,12,5.7,1,27,26.9,26.9,0
Bangalore ,1/25/2019,82,71,0,68,58.4,0,100,67.9,0,13,6.8,0,27,26.4,0,0
Bangalore ,1/26/2019,84,73.2,64,70,62.2,52,100,73.5,35,10,6.5,2,27,26.9,26.9,0
Bangalore ,1/27/2019,81,72.6,64,70,63.6,55,100,77.5,42,10,6.2,2,27,26.9,26.9,0
Bangalore ,1/28/2019,81,69.9,63,72,65.6,57,100,88.3,47,14,7.3,1,27,27,26.9,0
Bangalore ,1/29/2019,79,69,61,66,61.2,54,100,79.7,42,15,7.3,2,27,27,26.9,0
Bangalore ,1/30/2019,81,69.8,61,64,55.8,45,100,68.5,28,10,6.1,0,27,27,26.9,0
Bangalore ,1/31/2019,79,69.1,0,63,52.2,0,100,56.9,0,14,7.9,0,27,26.2,0,0
Bangalore ,2/1/2019,81,67.1,0,64,54.1,0,100,67.6,0,9,5,0,27,26.4,0,0
Bangalore ,2/2/2019,82,71.1,59,66,55.6,46,100,65.2,28,13,5.5,2,27,26.9,26.8,0
Bangalore ,2/3/2019,84,69.9,0,66,55.2,0,100,65.2,0,13,6.8,0,27,26.4,0,0
Bangalore ,2/4/2019,84,72.6,59,68,58.4,46,100,68.1,28,15,8.2,3,27.1,27,26.9,0
Bangalore ,2/5/2019,84,72.3,61,64,58,52,100,65.2,33,12,7.4,2,27.1,27,26.9,0
Bangalore ,2/6/2019,86,72.1,0,63,51.8,0,94,51.6,0,10,6.1,0,27,26.4,0,0
Bangalore ,2/7/2019,86,71.9,0,68,56.3,0,100,60.6,0,9,5.7,0,27,25.6,0,0
Bangalore ,2/8/2019,88,77.9,66,70,60.6,52,100,59.7,31,8,4.6,0,27,26.9,26.9,0
Bangalore ,2/9/2019,86,74,66,72,66,57,100,79.2,40,17,4.8,0,27,26.9,26.9,0
Bangalore ,2/10/2019,86,75.5,68,73,67.2,57,100,78.5,40,12,8.1,1,27,27,26.9,0
Bangalore ,2/11/2019,82,70.5,0,68,61.2,0,100,74,0,15,10,2,27,26.4,0,0
Bangalore ,2/12/2019,84,71.9,61,68,59,52,100,69.4,33,16,8.9,0,27.1,27,26.9,0
Bangalore ,2/13/2019,84,71.3,57,66,56.3,48,100,65.8,28,13,6.8,0,27.1,27,26.9,0
Bangalore ,2/14/2019,86,74.9,57,68,59,43,100,63.4,31,15,8.6,0,27,26.9,26.9,0
Bangalore ,2/15/2019,88,74.9,0,70,61.6,0,100,67.6,0,9,5.1,0,27,26.4,0,0
Bangalore ,2/16/2019,88,76.4,64,68,58.5,48,100,60.5,25,12,4.5,0,27,26.9,26.9,0
Bangalore ,2/17/2019,90,76.9,61,70,53,46,100,47.5,22,16,6.7,0,27,26.9,26.8,0
Bangalore ,2/18/2019,91,78.4,63,73,54.8,39,100,55,16,12,4.1,0,27,26.9,26.8,0
Bangalore ,2/19/2019,90,77.2,0,73,63.4,0,100,66.9,0,14,7.9,0,27,26.4,0,0
Bangalore ,2/20/2019,88,74.1,0,70,58.3,0,100,62.5,0,15,8,0,27,26.4,0,0
Bangalore ,2/21/2019,88,74,61,66,52.4,41,100,54.3,22,18,7.9,0,27.1,27,26.9,0
Bangalore ,2/22/2019,90,74.1,52,59,42.2,30,100,39.8,13,21,9.3,0,27,26.9,26.9,0
Bangalore ,2/23/2019,91,75.1,55,52,38.2,25,88,33.9,9,20,8.5,0,27,26.9,26.8,0
Bangalore ,2/24/2019,91,75.8,55,55,42.1,27,94,38.8,10,14,6.7,0,26.9,26.9,26.8,0
Bangalore ,2/25/2019,93,78.1,57,63,33.6,16,94,29.6,6,10,5,1,26.9,26.8,26.8,0
Bangalore ,2/26/2019,91,79.5,68,66,52.2,39,94,45.9,16,10,5.8,0,26.9,26.8,26.8,0
Bangalore ,2/27/2019,90,78.8,64,70,56.8,45,100,53.9,21,12,5.3,0,26.9,26.8,26.7,0
Bangalore ,2/28/2019,90,81,68,55,44.6,39,64,30.5,17,9,5.2,2,26.9,26.8,26.8,0
Bangalore ,3/1/2019,91,79,66,75,63.2,48,100,67.6,23,17,7.5,1,26.9,26.9,26.8,0
Bangalore ,3/2/2019,88,77.3,64,72,62,55,100,64.4,33,16,8.3,3,26.9,26.9,26.8,0
Bangalore ,3/3/2019,90,77.5,63,72,60.5,52,100,61.1,29,10,5.9,2,26.9,26.9,26.8,0
Bangalore ,3/4/2019,93,82,70,72,60.1,54,100,52,26,12,6.7,0,26.9,26.8,26.8,0
Bangalore ,3/5/2019,91,82.2,72,70,58.6,54,83,47.6,28,14,6.7,1,26.9,26.8,26.8,0
Bangalore ,3/6/2019,93,81.4,66,63,45.6,37,78,31.2,16,12,5.6,0,26.9,26.9,26.8,0
Bangalore ,3/7/2019,95,81.4,63,50,35.7,28,59,22.2,9,17,5.3,0,26.9,26.8,26.8,0
Bangalore ,3/8/2019,93,80.5,63,72,44.4,25,100,36,9,9,3.8,0,26.9,26.9,26.8,0
Bangalore ,3/9/2019,93,80.4,70,73,62.4,46,100,60.9,21,13,6.1,1,27,26.9,26.8,0
Bangalore ,3/10/2019,93,81.8,72,75,60.5,50,100,53.2,26,12,7.5,5,27,26.9,26.8,0
Bangalore ,3/11/2019,91,80,68,72,55.8,45,100,49.2,21,14,7.6,2,27,26.9,26.9,0
Bangalore ,3/12/2019,91,79.6,64,64,47.7,37,83,38.1,15,16,7.8,1,27,26.9,26.9,0
Bangalore ,3/13/2019,91,79.2,63,55,43.3,34,77,33.4,14,15,8,1,27,27,26.9,0
Bangalore ,3/14/2019,91,78.7,64,50,42.7,36,59,31.8,14,17,8.3,1,27,26.9,26.9,0
Bangalore ,3/15/2019,91,78.3,63,52,41.3,32,68,31.3,12,16,8,0,27,26.9,26.9,0
Bangalore ,3/16/2019,90,76,59,57,46.4,32,88,41.6,13,16,8.1,1,27,26.9,26.9,0
Bangalore ,3/17/2019,90,76.6,59,59,47.1,30,94,43.6,12,13,5,0,27,26.9,26.9,0
Bangalore ,3/18/2019,93,78.4,61,70,54.6,36,100,54.3,13,12,6.9,3,27,26.9,26.8,0
Bangalore ,3/19/2019,93,80.5,66,72,58.5,46,100,54.2,21,10,7,2,26.9,26.9,26.8,0
Bangalore ,3/20/2019,93,80.5,70,72,60,48,100,57.5,21,13,7.7,3,26.9,26.9,26.8,0
Bangalore ,3/21/2019,93,80.7,68,70,53.6,43,100,45.2,18,13,5.5,1,27,26.9,26.8,0
Bangalore ,3/22/2019,93,81.3,70,63,54.4,46,69,42.8,20,9,4.8,2,27,26.9,26.8,0
Bangalore ,3/23/2019,95,82.9,70,72,55.8,45,100,44.4,19,10,6,1,27,26.9,26.8,0
Bangalore ,3/24/2019,93,83,70,68,55.2,46,88,42.5,20,12,6.6,2,26.9,26.9,26.8,0
Bangalore ,3/25/2019,95,81.3,68,73,54,45,100,45.9,18,15,7.7,1,26.9,26.9,26.8,0
Bangalore ,3/26/2019,93,81.7,64,63,49.6,37,83,38.1,14,13,7.4,0,27,26.9,26.9,0
Bangalore ,3/27/2019,95,80.3,64,64,45.8,30,94,35.9,11,13,5.3,0,27,26.9,26.9,0
Bangalore ,3/28/2019,97,82.4,64,61,44.7,36,64,30.6,12,17,6.1,1,27,26.9,26.8,0
Bangalore ,3/29/2019,95,81.9,70,70,52,43,78,38.4,17,12,5.4,0,26.9,26.9,26.8,0
Bangalore ,3/30/2019,95,82,68,73,49.7,39,100,38.9,14,13,4.9,0,26.9,26.9,26.8,0
Bangalore ,3/31/2019,95,84.7,70,75,55.2,43,100,43.5,17,12,5.8,2,27,26.9,26.8,0
Bangalore ,4/1/2019,95,82.7,68,70,50.5,39,88,38.6,15,12,5.5,1,26.9,26.9,26.8,0
Bangalore ,4/2/2019,93,81.6,68,70,53.7,43,74,42.4,17,12,4.7,0,26.9,26.9,26.8,0
Bangalore ,4/3/2019,95,81.9,68,70,53.3,41,94,42.8,15,14,6.9,0,26.9,26.9,26.8,0
Bangalore ,4/4/2019,93,82,70,72,52.4,36,100,41.9,13,16,8.4,2,27,26.9,26.8,0
Bangalore ,4/5/2019,93,81.9,70,72,50.9,39,94,39.5,15,14,6.7,1,27,26.9,26.8,0
Bangalore ,4/6/2019,95,82.5,66,64,47.5,36,78,34,12,14,5,0,27,26.9,26.8,0
Bangalore ,4/7/2019,95,83.9,72,70,52.7,39,88,39.3,14,12,6.3,2,26.9,26.9,26.8,0
Bangalore ,4/8/2019,93,82.5,72,73,60.6,50,100,52.6,23,15,6.8,1,26.9,26.8,26.8,0
Bangalore ,4/9/2019,95,81.7,72,73,62.2,50,100,57.5,22,18,5.9,1,26.9,26.9,26.8,0
Bangalore ,4/10/2019,95,83.5,72,73,56.8,43,94,46.5,16,14,5.7,0,26.9,26.9,26.8,0
Bangalore ,4/11/2019,95,84.2,72,72,52.8,43,83,38.6,17,10,5.7,1,26.9,26.9,26.8,0
Bangalore ,4/12/2019,97,85.5,72,63,50.2,41,73,33.2,15,14,6.5,1,26.9,26.8,26.8,0
Bangalore ,4/13/2019,95,84.8,72,68,52.8,43,88,38.2,16,13,6.7,0,26.9,26.9,26.8,0
Bangalore ,4/14/2019,95,84,70,64,49.8,39,83,35.8,14,16,7.2,1,26.9,26.9,26.8,0
Bangalore ,4/15/2019,95,83,68,66,46.9,36,83,33.4,14,12,6.3,1,26.9,26.9,26.8,0
Bangalore ,4/16/2019,95,84.8,73,75,58,46,100,48.6,19,12,7,3,26.9,26.9,26.8,0
Bangalore ,4/17/2019,93,78.9,72,75,69,61,100,74.7,34,18,7.1,1,26.9,26.9,26.8,0
Bangalore ,4/18/2019,95,80,70,73,65.8,55,100,68.9,26,23,8.7,2,26.9,26.9,26.8,0
Bangalore ,4/19/2019,91,81.8,70,73,65.4,55,100,62.3,31,13,7,3,26.9,26.8,26.8,0
Bangalore ,4/20/2019,90,78.7,72,73,67.5,59,100,70.8,38,18,8.2,3,26.9,26.8,26.7,0
Bangalore ,4/21/2019,93,82.8,72,75,62.9,52,100,56,24,12,6.6,2,26.9,26.8,26.7,0
Bangalore ,4/22/2019,93,79.5,70,77,67.9,57,100,71.4,31,21,9,2,26.9,26.8,26.7,0
Bangalore ,4/23/2019,91,80.2,70,70,62.2,54,100,59.2,28,18,6.3,0,26.9,26.8,26.8,0
Bangalore ,4/24/2019,91,81.5,68,72,58.6,50,100,50.8,26,15,5.7,0,26.9,26.9,26.8,0
Bangalore ,4/25/2019,95,82.3,68,70,53.6,43,100,42.8,17,14,5.5,0,26.9,26.9,26.8,0
Bangalore ,4/26/2019,97,84.5,72,73,57.8,48,83,44.6,19,14,5.4,1,26.9,26.8,26.8,0
Bangalore ,4/27/2019,97,85.3,70,70,58.1,48,88,44.2,20,20,6.5,0,26.9,26.8,26.7,0
Bangalore ,4/28/2019,93,82.6,72,75,60.7,48,100,52,23,14,5.9,0,26.9,26.8,26.8,0
Bangalore ,4/29/2019,95,83.7,72,77,63,50,100,56,23,15,7.5,0,26.9,26.8,26.7,0
Bangalore ,4/30/2019,93,82.2,68,75,65.7,55,100,64,30,29,11.4,3,26.9,26.8,26.7,0
Bangalore ,5/1/2019,84,78.6,72,77,72.9,68,100,83.8,58,20,13.2,5,26.8,26.8,26.7,0
Bangalore ,5/2/2019,93,82,72,73,60.1,43,100,57,17,17,12.8,8,26.8,26.8,26.7,0
Bangalore ,5/3/2019,91,81.5,70,73,62.7,52,100,59.2,26,17,11.1,3,26.9,26.8,26.8,0
Bangalore ,5/4/2019,91,81.8,72,72,62.2,57,100,55.4,31,14,8.1,2,26.9,26.9,26.8,0
Bangalore ,5/5/2019,93,83.9,73,72,60.9,52,94,49.3,24,13,7.6,3,26.9,26.9,26.8,0
Bangalore ,5/6/2019,97,85.7,75,73,60.2,46,94,45.8,19,15,7.7,2,26.9,26.8,26.8,0
Bangalore ,5/7/2019,91,79.2,72,75,69,61,100,74.3,36,17,11.4,5,26.9,26.8,26.8,0
Bangalore ,5/8/2019,91,81.6,72,75,65.9,57,100,63.2,31,17,11.2,5,26.9,26.8,26.8,0
Bangalore ,5/9/2019,91,82.3,72,73,63,55,100,56.9,29,14,8.8,2,26.9,26.8,26.8,0
Bangalore ,5/10/2019,97,86.2,75,73,58.9,50,89,42.8,22,12,6.7,1,26.9,26.8,26.7,0
Bangalore ,5/11/2019,95,82.7,75,75,68.1,55,100,65.9,26,17,7.2,2,26.9,26.8,26.8,0
Bangalore ,5/12/2019,95,82.1,75,77,66,50,100,62.2,22,14,6.4,0,26.9,26.8,26.8,0
Bangalore ,5/13/2019,91,80.5,73,73,67.2,59,100,66.3,36,21,10.3,3,26.9,26.8,26.7,0
Bangalore ,5/14/2019,93,82.8,73,77,66.3,55,100,63.1,28,13,9.1,3,26.9,26.8,26.7,0
Bangalore ,5/15/2019,91,78,73,75,72.8,64,100,86.8,41,21,8.3,0,26.9,26.8,26.8,0
Bangalore ,5/16/2019,97,78.6,0,73,64.4,0,100,61.1,0,9,4.2,0,26.9,25.8,0,0
Bangalore ,5/17/2019,91,76.8,72,75,69.2,59,100,80.7,36,13,5,0,26.9,26.8,26.8,0
Bangalore ,5/18/2019,93,82.2,72,77,69.2,57,100,69.6,30,20,5,0,26.9,26.8,26.8,0
Bangalore ,5/19/2019,95,84.1,75,77,67.8,59,100,62.2,30,10,6.5,1,26.9,26.8,26.8,0
Bangalore ,5/20/2019,93,80.6,73,79,72,61,100,78.9,34,22,6,1,26.9,26.8,26.8,0
Bangalore ,5/21/2019,93,82.6,73,77,67.2,59,100,63.5,34,15,6.3,2,26.9,26.8,26.8,0
Bangalore ,5/22/2019,97,80.6,0,77,67.5,0,100,69.3,0,13,5.4,0,26.9,26.3,0,0
Bangalore ,5/23/2019,90,78.9,72,75,71.4,64,100,80,49,16,7.3,2,26.9,26.8,26.8,0
Bangalore ,5/24/2019,93,78.3,72,77,71.3,63,100,83,38,17,7.5,0,26.9,26.8,26.8,0
Bangalore ,5/25/2019,91,78.8,68,75,70.8,66,100,80.3,43,25,7.6,2,26.9,26.8,26.7,0
Bangalore ,5/26/2019,93,75.1,0,73,64.2,0,100,69.8,0,13,8.2,0,26.9,25.7,0,0
Bangalore ,5/27/2019,93,83.5,72,79,69.4,61,100,66.2,34,9,5.2,0,26.8,26.8,26.7,0
Bangalore ,5/28/2019,91,79,72,75,69.9,64,100,78.2,41,21,8.4,2,26.8,26.8,26.7,0
Bangalore ,5/29/2019,93,81.1,0,72,63.6,0,100,56.3,0,12,6.5,0,26.8,26.1,0,0
Bangalore ,5/30/2019,91,78.6,0,77,67.1,0,100,67.1,0,12,7.4,0,26.8,25.7,0,0
Bangalore ,5/31/2019,91,79.3,72,77,70.6,64,100,78.6,43,25,8.2,1,26.8,26.8,26.7,0
Bangalore ,6/1/2019,88,80.7,70,81,74.1,66,100,82.7,49,15,7.1,0,26.9,26.8,26.7,0
Bangalore ,6/2/2019,90,77.8,70,79,72.5,68,100,86.7,49,18,11.9,6,26.9,26.8,26.7,0
Bangalore ,6/3/2019,84,77.2,68,77,72.2,66,100,86.5,55,13,7.8,2,26.8,26.8,26.7,0
Bangalore ,6/4/2019,86,79.8,72,75,70.7,64,100,76.1,48,14,7.8,2,26.8,26.8,26.7,0
Bangalore ,6/5/2019,90,77.2,70,77,71.4,68,100,85.1,49,21,8.6,3,26.8,26.8,26.7,0
Bangalore ,6/6/2019,90,79.7,70,79,72.1,68,100,80.2,49,13,6.6,0,26.8,26.8,26.7,0
Bangalore ,6/7/2019,91,78.5,72,75,72,66,100,81.5,55,16,7.5,2,26.8,26.8,26.7,0
Bangalore ,6/8/2019,88,81.5,73,77,73.3,68,100,78.1,55,12,6.6,1,26.8,26.8,26.7,0
Bangalore ,6/9/2019,91,80.7,72,77,70.3,61,100,75.2,36,17,8.6,3,26.8,26.7,26.7,0
Bangalore ,6/10/2019,86,78.3,72,72,70.5,66,100,77.3,51,21,12.8,7,26.8,26.7,26.7,0
Bangalore ,6/11/2019,86,78.4,73,73,70.7,68,100,77.9,55,21,15,0,26.8,26.7,26.7,0
Bangalore ,6/12/2019,86,77,72,75,71.7,66,100,84.9,51,25,16.9,0,26.8,26.8,26.7,0
Bangalore ,6/13/2019,84,76.8,72,75,72,66,100,86.6,55,20,13.9,9,26.8,26.8,26.7,0
Bangalore ,6/14/2019,88,78.6,70,73,69.3,63,100,75.6,43,20,14.1,7,26.9,26.8,26.7,0
Bangalore ,6/15/2019,90,80.3,70,73,68.1,61,100,69.9,40,18,14.3,10,26.8,26.8,26.7,0
Bangalore ,6/16/2019,90,79.8,70,73,67.3,59,100,70,36,20,13.4,9,26.9,26.8,26.8,0
Bangalore ,6/17/2019,88,79.2,72,73,67.7,59,100,71,40,18,13,8,26.9,26.8,26.8,0
Bangalore ,6/18/2019,86,78.7,72,73,67.7,61,100,71.8,43,18,12.5,8,26.8,26.8,26.7,0
Bangalore ,6/19/2019,90,80.7,72,73,67.2,59,100,67,36,20,14.6,9,26.8,26.8,26.7,0
Bangalore ,6/20/2019,88,79.1,70,73,67.4,63,100,70.1,45,22,15.3,10,26.8,26.8,26.7,0
Bangalore ,6/21/2019,86,75,0,72,67.8,0,100,77.9,0,17,12.5,0,26.8,26.2,0,0
Bangalore ,6/22/2019,86,77.3,72,75,70.1,63,100,80.3,48,18,12.1,0,26.8,26.7,26.7,0
Bangalore ,6/23/2019,82,75.9,72,77,72.3,66,100,89.6,58,16,11,6,26.8,26.7,26.7,0
Bangalore ,6/24/2019,86,76.3,72,75,70.8,64,100,85.8,48,17,9.7,2,26.8,26.8,26.7,0
Bangalore ,6/25/2019,86,78.5,70,73,67.9,61,100,72.6,43,16,12.1,8,26.8,26.8,26.7,0
Bangalore ,6/26/2019,84,76.9,72,73,69.9,63,100,80.1,51,18,13.2,6,26.8,26.8,26.8,0
Bangalore ,6/27/2019,86,77.3,72,75,68.9,63,100,77,45,26,16.3,10,26.8,26.8,26.7,0
Bangalore ,6/28/2019,88,79,70,72,65.4,59,100,66.6,38,24,17.1,12,26.8,26.8,26.7,0
Bangalore ,6/29/2019,86,78.8,72,72,65.9,57,100,68,37,25,17.3,12,26.8,26.8,26.7,0
Bangalore ,6/30/2019,84,77.1,72,73,68.7,63,100,76.4,48,25,17.2,9,26.8,26.8,26.7,0
Bangalore ,7/1/2019,86,78.4,72,72,66.3,61,100,68.9,43,23,17.1,10,26.8,26.7,26.7,0
Bangalore ,7/2/2019,86,78.8,72,72,66.8,59,100,69.4,40,24,17.8,13,26.8,26.7,26.7,0
Bangalore ,7/3/2019,88,78.2,72,73,66.8,59,100,71.2,38,28,17.8,9,26.8,26.8,26.7,0
Bangalore ,7/4/2019,88,78.2,72,73,68.2,61,100,74.1,40,28,18.1,10,26.8,26.8,26.7,0
Bangalore ,7/5/2019,86,76,72,75,70.1,63,100,83.8,45,26,16.7,10,26.8,26.7,26.7,0
Bangalore ,7/6/2019,86,76.7,72,73,69,61,100,78.6,43,26,16.3,10,26.8,26.7,26.7,0
Bangalore ,7/7/2019,88,77.8,72,72,66,59,100,69.9,38,24,18.4,12,26.8,26.8,26.7,0
Bangalore ,7/8/2019,84,77.2,70,70,66.7,61,100,72,45,28,17.7,0,26.9,26.8,26.8,0
Bangalore ,7/9/2019,86,69.2,0,75,64.1,0,100,77.8,0,23,13.4,0,26.8,24.6,0,0
Bangalore ,7/10/2019,86,75.8,70,72,67.5,61,100,77.5,43,23,17,12,26.9,26.8,26.7,0
Bangalore ,7/11/2019,88,77.2,70,72,66,59,100,71.4,40,22,13.4,0,26.9,26.8,26.8,0
Bangalore ,7/12/2019,88,78.1,70,72,67.6,61,100,73.1,43,17,10.8,5,26.9,26.8,26.8,0
Bangalore ,7/13/2019,88,78.5,72,73,67.9,61,100,73.2,40,18,11.3,6,26.9,26.9,26.8,0
Bangalore ,7/14/2019,86,77.1,70,73,68.3,61,100,77.3,43,16,11.2,3,26.9,26.8,26.8,0
Bangalore ,7/15/2019,86,76.1,0,73,67.4,0,100,75.7,0,18,11.7,0,26.8,26.3,0,0
Bangalore ,7/16/2019,84,77.4,70,72,68.2,61,100,74.7,45,16,10.9,6,26.9,26.8,26.7,0
Bangalore ,7/17/2019,84,76.7,72,73,69.5,64,100,80.6,51,13,9.3,2,26.8,26.8,26.7,0
Bangalore ,7/18/2019,84,76.2,72,75,70.8,66,100,84.7,55,13,9.5,3,26.8,26.7,26.6,0
Bangalore ,7/19/2019,82,75.2,72,75,72.2,70,100,91.5,66,18,10.8,6,26.8,26.7,26.6,0
Bangalore ,7/20/2019,82,75.7,70,72,70.2,66,100,84,58,18,14.8,10,26.8,26.7,26.6,0
Bangalore ,7/21/2019,82,75.3,70,75,71.5,66,100,88.9,58,21,14.7,8,26.8,26.7,26.7,0
Bangalore ,7/22/2019,81,74.1,68,72,68.7,66,100,84.6,61,20,14.7,10,26.8,26.7,26.7,0
Bangalore ,7/23/2019,79,73.1,68,75,70.2,68,100,91.3,69,18,12.5,6,26.8,26.7,26.7,0
Bangalore ,7/24/2019,86,75.1,68,75,70.5,64,100,88.1,48,17,10.8,2,26.9,26.8,26.7,0
Bangalore ,7/25/2019,82,75,70,75,71.9,68,100,91.5,62,17,11.8,2,26.8,26.8,26.8,0
Bangalore ,7/26/2019,77,72.9,70,73,70,66,100,91.2,69,23,14.3,9,26.9,26.8,26.7,0
Bangalore ,7/27/2019,82,75.6,70,72,68.7,61,100,80.9,48,23,15.2,9,26.8,26.8,26.7,0
Bangalore ,7/28/2019,81,74.2,70,73,70.2,66,100,88.4,61,23,15,8,26.8,26.8,26.8,0
