City,Date,Year,Month,DayOfWeek,Season,PM2.5,PM10,SO2,NO2,CO,O3,NH3,Computed_AQI,Max_temp,Avg_temp,Min_temp,Max_dewpoint,Avg_dewpoint,Min_dewpoint,Max_humidity_per,Avg_humidity_per,Min_humidity_per,Max_wind_speed,Avg_wind_speed,Min_wind_speed,Max_pressure,Avg_pressure,Min_pressure,Max_precipitation,Traffic_Congestion_Index,Simulated_Traffic_Index,Computed_AQI_Bucket
talcher,12/4/2019,2019,12,2,Winter,60.99,212.51,27.49,22.42,0.7,23.48,23.09,175.0905369,84,73.4,65,66,63.4,59,83,71.8,52,6,3.5,0,0,0,0,0,15.73,15.76783371,Moderate
talcher,12/5/2019,2019,12,3,Winter,73.34,281.68,25.79,33.79,1.63,23.81,23.09,231.68,81,68.4,58,63,58.1,55,89,71.5,53,6,1.8,0,0,0,0,0,15.73,15.71464847,Moderate
talcher,12/6/2019,2019,12,4,Winter,79.58,294.98,27.41,33.74,2.66,16.11,23.09,244.98,82,69.6,63,67,60.4,55,90,73.8,53,3,0.8,0,0,0,0,0,15.73,15.76320766,Poor
talcher,12/7/2019,2019,12,5,Winter,87.21,290.81,23.24,33.91,2.66,18.23,23.09,240.81,85,75.3,68,70,67.1,64,96,77.1,54,5,1.3,0,0,0,0,0,15.73,13.36420328,Poor
talcher,12/8/2019,2019,12,6,Winter,82.46,266.72,21.72,33.73,2.67,5.02,23.09,216.72,85,74.6,67,71,68.3,66,96,81.3,53,6,1.6,0,0,0,0,0,15.73,13.353815,Poor
talcher,12/9/2019,2019,12,0,Winter,86.08,280.65,19.28,34.67,2.66,13.41,23.09,230.65,84,74.5,66,70,66.3,63,94,76.9,52,3,1.1,0,0,0,0,0,15.73,15.67389655,Poor
talcher,12/10/2019,2019,12,1,Winter,79.14,247.47,18.4,35.33,2.43,12.23,23.09,198.3189933,85,74.3,66,70,66.5,63,98,78.4,48,5,1.3,0,0,0,0,0,15.73,15.72540351,Poor
talcher,12/11/2019,2019,12,2,Winter,88.37,292.02,18.33,35.01,2.67,13.45,23.09,242.02,84,74.1,66,71,66,63,96,77.9,49,5,1.4,0,0,0,0,0,15.73,15.77110688,Poor
talcher,12/12/2019,2019,12,3,Winter,83.05,251.29,16.62,35.25,2.52,8.59,23.09,201.29,85,75.6,67,70,66.9,64,96,76.4,50,3,1,0,0,0,0,0,15.73,15.76665242,Poor
talcher,12/13/2019,2019,12,4,Winter,38.66,129.22,10.39,36.71,1.43,18.6,23.09,119.7502013,82,73.9,67,70,67.5,65,94,81.5,60,5,2.1,0,0,0,0,0,15.73,15.74319621,Moderate
talcher,12/14/2019,2019,12,5,Winter,57.85,199.57,10.08,37,1.8,15.04,23.09,166.4928188,84,74.6,67,70,67.6,65,94,80.1,58,5,1.6,0,0,0,0,0,15.73,13.39661283,Moderate
talcher,12/15/2019,2019,12,6,Winter,41.08,134.47,8.32,36.53,1.6,13.86,23.09,123.2384564,85,76,69,71,68.5,63,96,79.3,47,5,2.1,0,0,0,0,0,15.73,13.31679138,Moderate
talcher,12/16/2019,2019,12,0,Winter,57.52,187.98,5.7,36.3,1.84,21.75,23.09,158.7920805,83,74.4,66,69,66.9,64,92,78.3,56,3,1.6,1,0,0,0,0,15.73,15.72880769,Moderate
talcher,12/17/2019,2019,12,1,Winter,61.9,197.76,4.65,35.98,1.89,20.72,23.09,165.2902013,83,73.5,66,73,67.9,64,92,82.9,70,7,2.9,0,0,0,0,0,15.73,15.77404042,Moderate
talcher,12/18/2019,2019,12,2,Winter,63.44,211.71,2.91,34.66,2.19,11.03,24.18,174.5589933,80,71,63,71,64.1,58,88,79.6,61,7,3.5,0,0,0,0,0,15.73,15.70862574,Moderate
talcher,12/19/2019,2019,12,3,Winter,57.56,213.76,11.65,29.68,1.94,27.13,23.09,175.9210738,78,67.9,60,70,61,51,92,79.9,46,7,3.3,0,0,0,0,0,15.73,15.75121037,Moderate
talcher,12/20/2019,2019,12,4,Winter,103.21,310.81,26.9,32.18,1.9,24.26,23.09,260.81,80,69,61,70,62.6,57,98,81.5,54,5,1.5,0,0,0,0,0,15.73,15.69038908,Poor
talcher,12/21/2019,2019,12,5,Winter,203.95,305.67,39.72,27.87,0.8,17.08,23.09,364.6593023,77,67.9,60,71,64.1,59,98,87.9,80,2,0.6,0,0,0,0,0,15.73,13.35298029,Very Poor
talcher,12/22/2019,2019,12,6,Winter,176.96,267.86,27.52,33.2,0.55,23.96,23.09,343.9460465,81,70.1,63,71,65.6,63,98,86.5,66,5,1.1,0,0,0,0,0,15.73,13.34424416,Very Poor
talcher,12/23/2019,2019,12,0,Winter,169.9,235.1,15.89,33.06,0.32,37.04,23.09,338.527907,81,70.3,62,72,63.3,58,89,79,63,5,3,0,0,0,0,0,15.73,15.71297944,Very Poor
talcher,12/24/2019,2019,12,1,Winter,178.44,283.56,16.86,32.91,0.8,19.16,23.09,345.0818605,82,69.3,60,75,63.8,59,98,83.5,73,3,0.9,0,0,0,0,0,15.73,15.72954272,Very Poor
talcher,12/25/2019,2019,12,2,Winter,137.35,204.65,11.81,33.51,0.47,28.76,23.09,313.5476744,84,72.1,64,74,66.1,62,94,82.3,58,2,1.1,0,0,0,0,0,15.73,15.71320094,Very Poor
talcher,12/26/2019,2019,12,3,Winter,112.48,151.85,8.5,30.37,0.17,23.39,45.94,274.3282759,78,69.9,64,67,65.3,62,94,85.3,70,6,2.6,1,0,0,0,0,15.73,15.72692968,Poor
talcher,12/27/2019,2019,12,4,Winter,110.38,258.5956667,17.18,33.19,0.67,13.94,23.09,267.1593103,74,65.8,58,63,59.8,52,88,81,68,6,4.1,3,0,0,0,0,15.73,15.74450989,Poor
talcher,12/28/2019,2019,12,5,Winter,136.76,453.21,22.78,28.8,1.15,13.63,6.04,432.8665217,75,62.6,53,50,46,38,90,59,27,9,3.3,0,0,0,0,0,15.73,13.36034476,Severe
talcher,12/29/2019,2019,12,6,Winter,154.06,358.01,32.39,26.65,2.53,18,1.62,326.3716279,76,62.4,53,52,50.1,45,92,68.4,33,5,1.5,0,0,0,0,0,15.73,13.35541008,Very Poor
talcher,12/30/2019,2019,12,0,Winter,186.5,338.01,30.12,24.71,2.29,20.07,1.91,351.2674419,75,62.6,51,58,51.6,48,92,68.8,49,6,1.9,0,0,0,0,0,15.73,15.73445882,Very Poor
talcher,12/31/2019,2019,12,1,Winter,183.89,370.31,36.3,18.48,2.49,20.73,2.79,349.2644186,78,68.8,62,58,54.7,51,83,63,42,6,2.7,0,0,0,0,0,15.73,15.75417476,Very Poor
talcher,1/1/2020,2020,1,2,Winter,153.15,305.06,32.83,18.97,1.99,30.07,2.72,325.6732558,80,69.9,63,66,53.4,34,78,59.1,19,9,2.6,0,0,0,0,0,15.14,15.18197464,Very Poor
talcher,1/2/2020,2020,1,3,Winter,112.9,269.45,29.78,18.83,1.74,0.1,2.74,275.762069,78,72.6,69,65,60.1,56,78,65.5,55,7,2.6,0,0,0,0,0,15.14,15.14102087,Very Poor
talcher,1/3/2020,2020,1,4,Winter,89.14,262.31,22.02,17.6,1.54,7.38,3.16,212.31,68,64.4,63,64,62.9,62,100,95.3,80,9,4.4,2,0,0,0,0,15.14,15.1256625,Poor
talcher,1/4/2020,2020,1,5,Winter,69.18,138.67,25.63,17.69,1.39,8.51,2.89,128.9248276,69,66.1,63,66,64.3,61,100,93.6,89,3,1.4,0,0,0,0,0.47,15.14,12.89066997,Moderate
talcher,1/5/2020,2020,1,6,Winter,92.76,193.91,23.14,23.28,1.58,10.24,2.16,207.0082759,76,68.5,62,66,64.1,62,98,86.8,66,5,2,0,0,0,0,0,15.14,12.8485951,Moderate
talcher,1/6/2020,2020,1,0,Winter,131.05,256.85,21.48,23.34,1.92,17.62,2.16,308.7127907,77,65.4,56,60,56.8,55,96,76.5,50,5,1.6,0,0,0,0,0,15.14,15.13393591,Poor
talcher,1/7/2020,2020,1,1,Winter,230.77,379.17,25.9,23.19,3.14,19.7,2.18,385.242093,79,67.3,59,60,57.6,54,98,74.9,42,0,0,0,0,0,0,0,15.14,15.0721823,Very Poor
talcher,1/8/2020,2020,1,2,Winter,138.79,232.22,22.85,22.44,1.72,17.19,2.27,314.6527907,81,70,62,64,61.6,58,98,77.8,45,3,1.5,0,0,0,0,0,15.14,15.14809226,Very Poor
talcher,1/9/2020,2020,1,3,Winter,117.61,218.87,2.5,21.55,1.46,21.65,2.39,291.8410345,81,73,67,69,66.6,65,92,81.4,61,3,1.4,0,0,0,0,0,15.14,15.13963061,Poor
talcher,1/10/2020,2020,1,4,Winter,104,231.32,1.67,22.36,1.71,15.92,2.27,245.3793103,78,69.1,61,66,62,55,87,78.1,65,5,3.5,0,0,0,0,0,15.14,15.11117915,Poor
talcher,1/11/2020,2020,1,5,Winter,130.4,279.67,2.37,22.18,2.01,26.85,2.31,308.2139535,77,64.8,55,59,55,51,96,72.9,50,9,2.9,0,0,0,0,0,15.14,12.87679462,Poor
talcher,1/12/2020,2020,1,6,Winter,136.05,303.35,2.54,22.55,2.07,27.09,2.26,312.55,78,64.6,55,55,53.9,51,93,71.1,39,3,0.9,0,0,0,0,0,15.14,12.87781171,Very Poor
talcher,1/13/2020,2020,1,0,Winter,174.63,371.73,2.93,24.96,2.24,21.51,1.92,342.157907,81,67.8,58,61,56.8,50,97,72.4,33,5,1.1,0,0,0,0,0,15.14,15.14405014,Very Poor
talcher,1/14/2020,2020,1,1,Winter,173.53,356.94,5.97,25.1,2.12,8.62,15.64,341.3137209,83,70.5,62,65,62.9,61,98,79.1,49,3,1.3,0,0,0,0,0,15.14,15.13924738,Very Poor
talcher,1/15/2020,2020,1,2,Winter,176.28,305.29,25.32,19.38,0.73,12.74,1.71,343.424186,83,71.4,61,67,64.8,61,100,81.9,51,3,1,0,0,0,0,0,15.14,15.14229826,Very Poor
talcher,1/16/2020,2020,1,3,Winter,151.02,253.09,19.29,10.45,1.29,22.41,1.61,324.0386047,85,71.5,62,66,62.4,57,98,76.3,40,5,1.3,0,0,0,0,0,15.14,15.13270376,Very Poor
talcher,1/17/2020,2020,1,4,Winter,142.69,293.03,16.61,11.25,1.27,11.29,1.5,317.645814,85,64.9,0,68,65.5,62,98,67.4,0,106,14.6,0,0,0,0,0,15.14,15.13639538,Very Poor
talcher,1/18/2020,2020,1,5,Winter,136.38,264.73,15.52,11.27,1.46,6.46,1.49,312.8032558,85,72.8,63,67,64.3,61,99,77.6,48,6,2,0,0,0,0,0,15.14,12.87136841,Very Poor
talcher,1/19/2020,2020,1,6,Winter,155.15,315.76,14.59,10.93,1.71,14.84,1.54,327.2081395,87,73.6,65,66,61.5,57,98,70.5,35,5,2.1,0,0,0,0,0,15.14,12.88015856,Very Poor
talcher,1/20/2020,2020,1,0,Winter,133.73,243.63,13.24,10.1,1.31,14.46,1.64,310.7695349,83,72.3,65,65,64.5,64,94,77.5,53,5,3,0,0,0,0,0,15.14,15.14432719,Very Poor
talcher,1/21/2020,2020,1,1,Winter,124.49,272.16,11.71,8.77,1.17,21.59,1.82,303.6783721,82,71.6,63,66,64,62,96,78.5,57,6,2.5,0,0,0,0,0,15.14,15.14210928,Very Poor
talcher,1/22/2020,2020,1,2,Winter,230.16,324.92,10.61,8.67,1.35,21.4,1.84,384.7739535,85,73.5,67,67,65.5,63,98,78.4,52,3,1.5,0,0,0,0,0,15.14,15.07410783,Poor
talcher,1/23/2020,2020,1,3,Winter,192.23,320.31,9.89,7.6,1.43,9.33,1.99,355.6648837,87,76.6,70,71,69,67,98,78.9,51,5,2.1,0,0,0,0,0,15.14,15.18189056,Very Poor
talcher,1/24/2020,2020,1,4,Winter,342.42,434.27,10.28,7.29,1.45,28.36,1.78,492.42,85,73.4,64,69,63,58,89,72,48,6,3.4,1,0,0,0,0,15.14,15.09701671,Severe
talcher,1/25/2020,2020,1,5,Winter,354.44,347.58,16.28,4.56,1.71,23.18,1.82,297.58,82,70.9,60,62,59.4,57,96,70,42,5,1.6,0,0,0,0,0,15.14,12.88146665,Poor
talcher,1/26/2020,2020,1,6,Winter,214.85,358.07,28.96,5.71,1.98,32.16,1.27,373.0244186,82,70.4,60,66,61.9,58,96,77,58,2,0.8,0,0,0,0,0,15.14,12.83173524,Very Poor
talcher,1/27/2020,2020,1,0,Winter,193.13,321.8,13.53,5.71,1.82,17.04,2.85,356.3555814,84,71.1,62,63,58.5,52,98,69.3,32,5,1.5,0,0,0,0,0,15.14,15.08754451,Very Poor
talcher,1/28/2020,2020,1,1,Winter,110.94,184.9,12.29,5.15,1.02,23.84,1.35,269.0710345,86,75.4,69,70,66.5,63,96,75.6,48,6,3.9,0,0,0,0,0,15.14,15.11793614,Very Poor
talcher,1/29/2020,2020,1,2,Winter,129.79,216.27,11.08,4.68,1.37,16.01,1.41,307.745814,91,79.9,74,74,72.1,65,96,79.4,43,7,3.9,0,0,0,0,0,15.14,15.14407234,Poor
talcher,1/30/2020,2020,1,3,Winter,103.46,172.5,10.85,4.13,1.57,21.19,1.48,243.5358621,87,77.4,70,74,69.5,65,95,78,57,6,2.1,0,0,0,0,0.01,15.14,15.12041787,Poor
talcher,1/31/2020,2020,1,4,Winter,122.08,203.94,10.63,5.44,1.68,22.94,1.31,301.8288372,81,74.7,67,68,61.8,58,84,65.2,48,6,3.3,1,0,0,0,0,15.14,15.16287861,Poor
talcher,2/1/2020,2020,2,5,Winter,105.22,175.39,11.21,6.24,0.19,25.48,2.35,249.5441379,81,73,67,64,62.4,61,80,69.9,55,7,3.9,0,0,0,0,0,13.97,11.88170626,Poor
talcher,2/2/2020,2020,2,6,Winter,100.88,168.13,10.53,5.44,0.08,31.51,1.31,234.7282759,80,72,67,61,58,57,72,62.1,46,6,3.1,0,0,0,0,0,13.97,11.9085929,Poor
talcher,2/3/2020,2020,2,0,Winter,74.1,123.51,9.74,5.71,0,41.81,1.27,145.7206897,79,70.5,64,58,55.9,54,71,60.5,43,7,3.9,0,0,0,0,0,13.97,14.01852471,Moderate
talcher,2/4/2020,2020,2,1,Winter,76.6,127.65,11.75,5.24,0.65,48.44,1.34,154.2551724,82,72.9,68,61,59.1,55,74,62.8,45,7,2.3,0,0,0,0,0,13.97,13.96417077,Moderate
talcher,2/5/2020,2020,2,2,Winter,74.97,124.9,11.93,4.82,2.16,26.87,1.4,148.6906897,70,67,64,67,65,63,98,92.8,80,2,0.6,0,0,0,0,0,13.97,14.01817652,Moderate
talcher,2/6/2020,2020,2,3,Winter,89.59,148.83,9.33,6.47,2.3,8.26,15.03,198.6003448,81,72.9,69,69,67.8,66,98,85,61,5,2.5,1,0,0,0,0.08,13.97,14.00494714,Moderate
talcher,2/7/2020,2020,2,4,Winter,44.25,73.73,1.66,2.25,1.01,6.15,2.06,73.73,71,66.9,64,69,60.6,54,95,80.9,71,9,4.3,0,0,0,0,0.03,13.97,13.99939243,Moderate
talcher,2/8/2020,2020,2,5,Winter,42.24,70.38,1.28,2.94,1.15,7.68,1.82,70.38,68,63.4,61,62,60,57,100,90,69,9,4.9,0,0,0,0,0.04,13.97,11.90134988,Satisfactory
talcher,2/9/2020,2020,2,6,Winter,30.6,50.98,0.74,3.4,1.13,2.14,1.67,52.63333333,73,66.3,61,64,62.4,60,100,88,70,3,0.8,0,0,0,0,0.16,13.97,11.87453622,Satisfactory
talcher,2/10/2020,2020,2,0,Winter,112.93,188.16,25.91,5.97,1.67,25.01,1.91,275.8644828,80,68.5,59,63,58.5,55,94,73.5,44,7,1.6,0,0,0,0,0,13.97,13.9657675,Moderate
talcher,2/11/2020,2020,2,1,Winter,137,228.33,33.52,6.26,2.04,31.38,1.22,313.2790698,81,69,58,59,55.8,51,93,66.5,35,2,0.6,0,0,0,0,0,13.97,13.98475132,Poor
talcher,2/12/2020,2020,2,2,Winter,118.16,196.93,31.01,6.59,1.92,29.85,1.68,293.7186207,85,70.4,59,60,56.6,51,90,65.6,32,2,0.5,0,0,0,0,0,13.97,13.97234291,Very Poor
talcher,2/13/2020,2020,2,3,Winter,142.21,237.02,26.86,8.43,1.73,23.95,0.89,317.2774419,89,72.9,59,56,53,46,87,55,23,9,3.5,0,0,0,0,0,13.97,13.90076628,Very Poor
talcher,2/14/2020,2020,2,4,Winter,145.62,242.7,28.01,5.59,1.72,26.1,1.28,319.8944186,89,73.9,62,63,57.1,53,86,60.9,30,6,2.1,0,0,0,0,0,13.97,13.9988695,Very Poor
talcher,2/15/2020,2020,2,5,Winter,127.29,212.16,27.68,5.61,1.8,31.85,1.29,305.8272093,93,76.9,65,64,59.8,52,92,60.9,25,5,2,0,0,0,0,0,13.97,11.77905443,Very Poor
talcher,2/16/2020,2020,2,6,Winter,152.3,253.76,29,4.98,2.07,42.85,1.62,325.0209302,89,76.8,71,71,67.1,60,98,76,42,5,1.1,0,0,0,0,0,13.97,11.88091309,Very Poor
talcher,2/17/2020,2020,2,0,Winter,159.45,265.74,29.09,4.76,1.97,37.18,1.4,330.5081395,89,77.6,67,72,67.4,61,96,74,41,3,1.3,0,0,0,0,0,13.97,13.96239215,Very Poor
talcher,2/18/2020,2020,2,1,Winter,109.82,187.89,40.37,5.05,1.99,27.18,1.47,265.2475862,91,75.3,61,67,58.5,47,96,64.1,22,2,1,0,0,0,0,0,13.97,13.9929906,Very Poor
talcher,2/19/2020,2020,2,2,Winter,101.43,169.06,51.95,4.94,2.09,23.68,1.62,236.6058621,91,77.5,68,71,65.5,58,95,70.8,33,5,2.3,0,0,0,0,0,13.97,13.96691841,Poor
talcher,2/20/2020,2020,2,3,Winter,67.9,113.18,49.87,5.65,1.86,15.23,1.28,124.5551724,89,77,67,70,64.6,60,92,69.1,41,6,1.8,0,0,0,0,0,13.97,14.00041459,Moderate
talcher,2/21/2020,2020,2,4,Winter,35.26,58.77,36.57,5.04,0.92,22.98,1.36,58.77,91,76.6,65,67,62.1,54,94,65.6,28,7,1.4,0,0,0,0,0,13.97,13.95614678,Satisfactory
talcher,2/22/2020,2020,2,5,Winter,51.87,86.44,29.07,4.55,1.11,36.42,1.43,86.44,91,75.8,65,67,59.9,55,90,62.8,31,9,2,0,0,0,0,0,13.97,11.87237551,Satisfactory
talcher,2/23/2020,2020,2,6,Winter,71.04,118.41,29.1,4.76,1.63,31.42,1.4,135.2744828,91,76.8,67,67,63,59,92,66.8,36,9,1.4,0,0,0,0,0,13.97,11.87413623,Moderate
talcher,2/24/2020,2020,2,0,Winter,52.26,87.12,35.62,4.13,1.74,10.74,1.49,87.12,81,73,66,65,64,62,92,74.4,56,9,3.3,0,0,0,0,0,13.97,13.99341357,Moderate
talcher,2/25/2020,2020,2,1,Winter,25.69,42.83,35.28,3.55,1.28,14.81,1.56,60.8,69,65.8,64,65,64.3,64,100,95.1,83,9,2.9,1,0,0,0,0.31,13.97,13.9330808,Satisfactory
talcher,2/26/2020,2020,2,2,Winter,44.79,74.63,28.14,4,1.46,16.84,1.5,74.63,77,70.3,65,69,67.4,64,100,90.5,77,2,0.9,0,0,0,0,3.07,13.97,13.9754095,Satisfactory
talcher,2/27/2020,2020,2,3,Winter,67.14,111.9,33.57,4.49,2.15,21.84,1.43,121.9606897,86,73.6,65,65,61.5,53,96,70.8,33,2,0.8,0,0,0,0,0,13.97,13.95971574,Moderate
talcher,2/28/2020,2020,2,4,Winter,74.1,123.51,37.65,4.01,2.05,23.51,1.49,145.7206897,84,73.4,66,69,64.9,60,98,77,44,3,1.4,0,0,0,0,0,13.97,14.02364875,Moderate
talcher,2/29/2020,2020,2,5,Winter,72.61,121.06,40.09,3.75,1.89,48.8,1.91,140.6341379,87,78.8,72,68,65.5,60,84,65.8,40,5,2.8,0,0,0,0,0,13.97,11.90745179,Moderate
talcher,3/1/2020,2020,3,6,Summer,83.64,139.41,43.74,3.68,2.02,41.32,1.54,178.2882759,89,77.8,70,69,65.8,62,93,70,41,3,1.1,0,0,0,0,0,16.87,14.37328106,Moderate
talcher,3/2/2020,2020,3,0,Summer,84.56,140.95,46.64,4.18,2.1,30.07,2.45,181.4289655,91,78.8,69,70,68,65,91,72.6,42,5,1.6,0,0,0,0,0,16.87,16.84795351,Moderate
talcher,3/3/2020,2020,3,1,Summer,56.77,94.61,48.01,4.33,1.41,33.36,1.45,94.61,92,80.4,74,73,69.4,65,95,72.1,42,3,1.8,0,0,0,0,0,16.87,16.83865038,Moderate
talcher,3/4/2020,2020,3,2,Summer,36.24,60.44,52.31,3.77,1.45,4.48,2.84,70.05555556,83,74.8,70,74,70.5,68,100,87.4,66,14,3.5,0,0,0,0,0,16.87,16.83276849,Satisfactory
talcher,3/5/2020,2020,3,3,Summer,17.33,28.74,50.27,3.27,1.09,3.67,1.78,62.64692308,89,78.8,72,73,70.5,66,96,77.5,51,5,2,0,0,0,0,0.51,16.87,16.84356804,Satisfactory
talcher,3/6/2020,2020,3,4,Summer,14.84,24.72,47.91,4.46,1.09,4.44,12.33,59.68179487,84,75.5,71,73,71.1,69,96,85.6,68,7,2.1,0,0,0,0,0.16,16.87,16.86302668,Satisfactory
talcher,3/7/2020,2020,3,5,Summer,12.97,21.62,46.79,3.31,1.27,18.54,1.63,60.25555556,88,78.4,74,75,71.9,64,96,82.1,59,6,2.3,0,0,0,0,0.02,16.87,14.34724217,Moderate
talcher,3/8/2020,2020,3,6,Summer,21.92,36.53,45.85,4.01,1.68,12,1.58,82.57777778,89,81.3,74,77,73.9,71,91,79.1,59,7,2.4,0,0,0,0,0.08,16.87,14.30609781,Satisfactory
talcher,3/9/2020,2020,3,0,Summer,30.49,50.81,38.2,3.75,1.75,41.69,1.65,86.38888889,91,81.3,73,74,69.1,61,95,70.9,38,3,1.3,0,0,0,0,0,16.87,16.84744132,Satisfactory
talcher,3/10/2020,2020,3,1,Summer,25.92,43.19,34.41,3.53,1.41,34.99,1.71,67.87777778,92,81.5,74,75,72.9,68,95,76.9,46,7,2.8,0,0,0,0,0,16.87,16.85833627,Satisfactory
talcher,3/11/2020,2020,3,2,Summer,8.29,13.8,68.67,4.2,1.12,45.6,1.83,85.76487179,92,82.6,76,76,73.5,71,95,76.4,51,9,4.1,0,0,0,0,0,16.87,16.89156809,Satisfactory
talcher,3/12/2020,2020,3,3,Summer,17.16,28.61,66.04,6.67,1.3,16.04,3.35,82.46051282,92,82.8,76,77,74.6,70,95,77.1,60,7,3.6,0,0,0,0,0,16.87,16.82981562,Satisfactory
talcher,3/13/2020,2020,3,4,Summer,15.41,25.67,73.67,12.44,1.36,31.67,7.1,92.04692308,94,82.9,75,77,74,71,96,76.5,50,10,2.9,0,0,0,0,0,16.87,16.88105609,Satisfactory
talcher,3/14/2020,2020,3,5,Summer,13.25,22.09,57.9,13.15,1.15,18.02,6.74,72.23333333,93,82.9,74,75,70.5,66,93,67.8,45,9,4.6,0,0,0,0,0,16.87,14.33452125,Satisfactory
talcher,3/15/2020,2020,3,6,Summer,41.40821429,79.05035714,37.34954545,5.102857143,1.865714286,36.80321429,8.466071429,92.68888889,90,80.3,71,72,68.6,62,90,68.5,51,9,2.6,0,0,0,0,0,16.87,14.33829976,
talcher,3/16/2020,2020,3,0,Summer,41.40821429,79.05035714,37.34954545,5.102857143,1.865714286,36.80321429,8.466071429,92.68888889,93,83.8,76,76,72.4,64,93,71.6,45,7,3,0,0,0,0,0,16.87,16.83158283,
talcher,3/17/2020,2020,3,1,Summer,41.40821429,79.05035714,37.34954545,5.102857143,1.865714286,36.80321429,8.466071429,92.68888889,95,84.4,76,76,73.9,71,91,72.8,45,12,5.1,0,0,0,0,0,16.87,16.8674914,
talcher,3/18/2020,2020,3,2,Summer,18.36,85.58,39.14,4.24,2.04,73.53,13.23,85.58,95,84.1,74,77,73.6,70,91,73.3,44,9,2.4,0,0,0,0,0,16.87,16.93831111,Satisfactory
talcher,3/19/2020,2020,3,3,Summer,56.22,62.38,17.62,3.72,1.93,38.54,11.46,96.18888889,91,78.3,67,77,71.9,65,96,82,61,9,2.5,0,0,0,0,0,16.87,16.9315309,Satisfactory
talcher,3/20/2020,2020,3,4,Summer,66.21,188.53,20.48,4.41,3.36,48.76,15.79,159.1575168,92,80.8,67,74,71,67,98,75.1,48,6,3.3,0,0,0,0,0.12,16.87,16.87389093,Moderate
talcher,3/21/2020,2020,3,5,Summer,51.49,89.92,16.57,4.88,3.01,34.48,14.07,112.4037975,92,76.4,68,74,71,67,98,84,55,6,2,0,0,0,0,0,16.87,14.31110014,Moderate
talcher,3/22/2020,2020,3,6,Summer,34.34,50.61,4.95,4.64,1.81,46.93,13.76,89.65555556,91,79.1,72,76,72.1,70,95,80.1,53,9,2.5,0,0,0,0,1.34,16.87,14.38173605,Moderate
talcher,3/23/2020,2020,3,0,Summer,27.46,65.46,2.1,5.45,1.68,37.47,13.07,82.57777778,91,79.3,72,75,70.6,66,93,76,58,10,2.5,0,0,0,0,0,16.87,16.88712405,Satisfactory
talcher,3/24/2020,2020,3,1,Summer,56.25,108.4,0.41,5.64,2.28,46.06,13.05,105.9167785,94,82.5,71,76,73.1,68,96,76.4,49,7,2.9,0,0,0,0,0,16.87,16.81215134,Moderate
talcher,3/25/2020,2020,3,2,Summer,68.47,108.97,37.34954545,5.19,2.52,43.26,14.95,126.5010345,95,84,75,81,77,74,95,81.3,61,12,5,0,0,0,0,0,16.87,16.86291325,Moderate
talcher,3/26/2020,2020,3,3,Summer,64.41,133.38,0.01,5.79,2.59,40.54,13.38,122.5142282,98,85.8,75,80,75.9,73,96,73.8,55,3,1.5,0,0,0,0,0,16.87,16.9008456,Moderate
talcher,3/27/2020,2020,3,4,Summer,54.97,119.14,37.34954545,5.5,2.11,54.82,13.1,113.0527517,99,86.4,76,84,75.5,66,96,72.1,43,5,1.6,0,0,0,0,0,16.87,16.89571136,Moderate
talcher,3/28/2020,2020,3,5,Summer,65.98,146.69,37.34954545,5.03,2.37,50.63,13.12,131.3577852,100,87.3,77,79,75.3,71,98,70.3,39,9,3.5,0,0,0,0,0,16.87,14.34242227,Moderate
talcher,3/29/2020,2020,3,6,Summer,59.43,118.7,37.34954545,4.23,2.21,60.26,13.42,112.7604027,101,84.9,75,77,73.9,70,95,72,42,9,3.8,0,0,0,0,0,16.87,14.29527805,Moderate
talcher,3/30/2020,2020,3,0,Summer,42.71,90.42,37.34954545,4.06,1.98,60.42,13.27,98.91111111,97,85.5,74,75,73,71,90,68.1,42,14,3.9,0,0,0,0,0.12,16.87,16.8847287,Moderate
talcher,3/31/2020,2020,3,1,Summer,54.34,114.04,37.34954545,5.35,2.15,58.9,13.4,109.6641611,98,87.7,77,77,74.1,69,85,66.3,42,7,3.1,0,0,0,0,0,16.87,16.87181627,Moderate
talcher,4/1/2020,2020,4,2,Summer,41.97,96.26,3.14,3.81,1.96,50.75,23.23,97.82222222,100,88,78,80,76.3,73,94,70.8,45,7,3.6,0,0,0,0,0,18.42,18.44193108,Moderate
talcher,4/2/2020,2020,4,3,Summer,40.35,77.07,3.14,4.42,1.91,48.06,13.25,95.1,101,87.5,78,85,78.8,73,96,76.1,57,14,5.5,0,0,0,0,0,18.42,18.43635815,Moderate
talcher,4/3/2020,2020,4,4,Summer,34.17,73.46,3.14,5.83,2.02,106.75,13.72,109.4962687,99,87.4,78,85,75.3,72,90,68.3,43,14,5.3,0,0,0,0,0,18.42,18.4097766,Moderate
talcher,4/4/2020,2020,4,5,Summer,56.16,95.79,3.14,4.92,2.41,65.39,13.16,104.8848101,87,83,79,78,76.5,74,92,81.4,69,7,3.6,0,0,0,0,0,18.42,15.64934418,Moderate
talcher,4/5/2020,2020,4,6,Summer,48.41,76.09,3.14,4.16,1.98,66.42,13.33,98.91111111,94,85.3,80,80,78,76,94,80,61,109,16.8,0,0,0,0,0,18.42,15.64714369,Moderate
